,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
113,N_WA,"('5_T', 'intensive_H', 'N_P')",0.07,0.91,1.07, Work_Accident:N 
1927,N_WA,"('2_NP', 'low_S')",0.08,0.91,1.07, Work_Accident:N 
1925,N_WA,"('2_NP', 'low_S', 'N_P')",0.08,0.92,1.07, Work_Accident:N 
257,N_WA,"('low_SL', '4_T', 'N_P')",0.07,0.91,1.07, Work_Accident:N 
259,N_WA,"('low_SL', '4_T')",0.07,0.91,1.07, Work_Accident:N 
5369,N_WA,"('medium_SL', '3_T', 'low_S', 'standard_H', 'N_P')",0.08,0.91,1.07, Work_Accident:N 
2011,N_WA,"('4_T', 'insufficient_LE')",0.07,0.91,1.07, Work_Accident:N 
5374,N_WA,"('medium_SL', '3_T', 'low_S', 'standard_H')",0.08,0.91,1.07, Work_Accident:N 
2010,N_WA,"('4_T', 'insufficient_LE', 'N_P')",0.07,0.91,1.07, Work_Accident:N 
43,N_WA,"('6_NP', 'intensive_H')",0.05,0.91,1.07, Work_Accident:N 
41,N_WA,"('6_NP', 'intensive_H', 'N_P')",0.05,0.92,1.07, Work_Accident:N 
229,N_WA,"('low_SL', '4_T', 'insufficient_LE')",0.07,0.91,1.07, Work_Accident:N 
1943,N_WA,"('2_NP',)",0.14,0.91,1.06, Work_Accident:N 
20,N_WA,"('6_NP', 'low_SL', 'N_P')",0.05,0.91,1.06, Work_Accident:N 
8,N_WA,"('6_NP', 'low_SL', 'insufficient_LE', 'N_P')",0.05,0.91,1.06, Work_Accident:N 
399,N_WA,"('low_SL', 'intensive_H')",0.09,0.91,1.06, Work_Accident:N 
345,N_WA,"('low_SL', 'insufficient_LE', 'intensive_H')",0.09,0.91,1.06, Work_Accident:N 
115,N_WA,"('5_T', 'intensive_H')",0.07,0.91,1.06, Work_Accident:N 
397,N_WA,"('low_SL', 'intensive_H', 'N_P')",0.09,0.91,1.06, Work_Accident:N 
341,N_WA,"('low_SL', 'insufficient_LE', 'intensive_H', 'N_P')",0.09,0.91,1.06, Work_Accident:N 
5753,N_P,"('3_T', 'low_S', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3639,N_P,"('good_LE', 'low_S', 'N_L', 'N_WA')",0.09,1.0,1.02, Promotion_Last_5_Years:N 
5389,N_P,"('medium_SL', '3_T', 'low_S', 'N_WA')",0.1,1.0,1.02, Promotion_Last_5_Years:N 
5964,N_P,"('high_SL', 'low_S', 'intensive_H')",0.13,0.99,1.02, Promotion_Last_5_Years:N 
5957,N_P,"('high_SL', 'low_S', 'intensive_H', 'N_WA')",0.11,0.99,1.02, Promotion_Last_5_Years:N 
3627,N_P,"('good_LE', 'low_S', 'standard_H')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
3631,N_P,"('good_LE', 'low_S', 'intensive_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3551,N_P,"('good_LE', 'high_SL', 'low_S')",0.07,0.99,1.02, Promotion_Last_5_Years:N 
5368,N_P,"('medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
3622,N_P,"('good_LE', 'low_S', 'standard_H', 'N_L')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
5280,N_P,"('very good_LE', 'low_S', 'intensive_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
3546,N_P,"('good_LE', 'high_SL', 'low_S', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
5124,N_P,"('very good_LE', 'high_SL', 'low_S', 'intensive_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
4299,N_P,"('0_D', 'low_S', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3647,N_P,"('good_LE', 'low_S', 'N_WA')",0.1,1.0,1.02, Promotion_Last_5_Years:N 
4697,N_P,"('4_NP', 'low_S', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3534,N_P,"('good_LE', 'high_SL', 'low_S', 'N_L', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
5745,N_P,"('3_T', 'low_S', 'intensive_H', 'N_L', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
4305,N_P,"('0_D', 'low_S', 'intensive_H')",0.07,0.99,1.02, Promotion_Last_5_Years:N 
3,N_P,"('4_D', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1373,N_P,"('2_NP', 'Y_L', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
264,N_P,"('low_SL', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2533,N_P,"('2_T', 'low_S')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
284,N_P,"('low_SL', 'Y_L', 'insufficient_LE', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
291,N_P,"('low_SL', 'Y_L', 'insufficient_LE')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
294,N_P,"('low_SL', 'Y_L', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2530,N_P,"('2_T', 'low_S', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
2527,N_P,"('2_T', 'low_S', 'N_L')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
301,N_P,"('low_SL', 'Y_L', 'intensive_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
306,N_P,"('low_SL', 'Y_L', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2522,N_P,"('2_T', 'low_S', 'N_L', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
311,N_P,"('low_SL', 'Y_L')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1125,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1097,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1090,N_P,"('2_NP', 'Y_L', 'insufficient_LE')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
1081,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
317,N_P,"('low_SL', 'insufficient_LE', 'low_S', 'intensive_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2455,N_P,"('2_T', 'high_SL', 'low_S')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2450,N_P,"('2_T', 'high_SL', 'low_S', 'N_L')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
326,N_P,"('low_SL', 'insufficient_LE', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1801,N_P,"('2_NP', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
1072,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
1061,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
1821,N_P,"('2_NP', 'medium_SL', 'low_S', 'N_WA')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
1052,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
333,N_P,"('low_SL', 'insufficient_LE', 'low_S')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
1041,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
275,N_P,"('low_SL', 'Y_L', 'insufficient_LE', 'intensive_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1745,N_P,"('2_NP', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1173,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
256,N_P,"('low_SL', '4_T', 'N_WA')",0.07,0.99,1.02, Promotion_Last_5_Years:N 
2778,N_P,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2767,N_P,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2754,N_P,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2747,N_P,"('Y_L', 'insufficient_LE', 'medium_SL')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
2738,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
2718,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
204,N_P,"('low_SL', '4_T', 'insufficient_LE', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2709,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2698,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
215,N_P,"('low_SL', '4_T', 'insufficient_LE', 'intensive_H')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1149,N_P,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
224,N_P,"('low_SL', '4_T', 'insufficient_LE', 'N_WA')",0.07,0.99,1.02, Promotion_Last_5_Years:N 
2687,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2674,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1721,N_P,"('2_NP', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
2665,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
2654,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
240,N_P,"('low_SL', '4_T', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2643,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
2630,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
2619,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2606,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2593,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2578,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
249,N_P,"('low_SL', '4_T', 'intensive_H')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1030,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1017,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1353,N_P,"('2_NP', 'Y_L', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
2293,N_P,"('5_NP', 'low_S')",0.09,1.0,1.02, Promotion_Last_5_Years:N 
801,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
788,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
773,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
760,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1945,N_P,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1956,N_P,"('4_T', 'Y_L', 'insufficient_LE', 'intensive_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1965,N_P,"('4_T', 'Y_L', 'insufficient_LE', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2123,N_P,"('1_D', 'low_S', 'N_L', 'N_WA')",0.05,0.99,1.02, Promotion_Last_5_Years:N 
1972,N_P,"('4_T', 'Y_L', 'insufficient_LE')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
745,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
730,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1977,N_P,"('4_T', 'Y_L', 'intensive_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1984,N_P,"('4_T', 'Y_L', 'intensive_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
489,N_P,"('2_D', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
494,N_P,"('2_D', 'low_S')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
1989,N_P,"('4_T', 'Y_L', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2089,N_P,"('1_D', 'medium_SL', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1992,N_P,"('4_T', 'Y_L')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1993,N_P,"('4_T', 'insufficient_LE', 'intensive_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2002,N_P,"('4_T', 'insufficient_LE', 'intensive_H')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
509,N_P,"('2_D', 'intensive_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
2009,N_P,"('4_T', 'insufficient_LE', 'N_WA')",0.07,0.99,1.02, Promotion_Last_5_Years:N 
713,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
6,N_P,"('4_D',)",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2027,N_P,"('4_T', 'low_S', 'intensive_H', 'N_WA')",0.05,0.99,1.02, Promotion_Last_5_Years:N 
814,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
825,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
840,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
383,N_P,"('low_SL', 'low_S', 'intensive_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2290,N_P,"('5_NP', 'low_S', 'N_WA')",0.08,1.0,1.02, Promotion_Last_5_Years:N 
2287,N_P,"('5_NP', 'low_S', 'N_L')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2282,N_P,"('5_NP', 'low_S', 'N_L', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1008,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
1855,N_P,"('2_NP', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
997,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
1873,N_P,"('2_NP', '3_T', 'low_S', 'N_WA')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
986,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
973,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
2279,N_P,"('5_NP', 'low_S', 'intensive_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2243,N_P,"('5_NP', 'high_SL', 'low_S')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
388,N_P,"('low_SL', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
853,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
393,N_P,"('low_SL', 'low_S')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
2236,N_P,"('5_NP', 'high_SL', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
962,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
949,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
936,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
921,N_P,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
912,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
901,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
890,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
877,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
866,N_P,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2789,N_P,"('Y_L', 'insufficient_LE', '3_T', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2729,N_P,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
2798,N_P,"('Y_L', 'insufficient_LE', '3_T', 'standard_H', 'N_WA')",0.08,0.99,1.02, Promotion_Last_5_Years:N 
3159,N_P,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3233,N_P,"('insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3222,N_P,"('insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1237,N_P,"('2_NP', 'Y_L', 'medium_SL', 'standard_H', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
52,N_P,"('3_D', 'N_L', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
57,N_P,"('3_D', 'N_L')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
60,N_P,"('3_D', 'N_WA')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
63,N_P,"('3_D',)",0.08,1.0,1.02, Promotion_Last_5_Years:N 
76,N_P,"('5_T', 'Y_L', 'intensive_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
83,N_P,"('5_T', 'Y_L', 'intensive_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3181,N_P,"('insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3170,N_P,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1585,N_P,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3248,N_P,"('insufficient_LE', 'medium_SL', 'low_S')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
1598,N_P,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3146,N_P,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1609,N_P,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2809,N_P,"('Y_L', 'insufficient_LE', '3_T', 'standard_H')",0.09,0.99,1.02, Promotion_Last_5_Years:N 
3135,N_P,"('Y_L', 'intensive_H')",0.13,1.0,1.02, Promotion_Last_5_Years:N 
3130,N_P,"('Y_L', 'intensive_H', 'N_WA')",0.12,1.0,1.02, Promotion_Last_5_Years:N 
88,N_P,"('5_T', 'Y_L', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
93,N_P,"('5_T', 'Y_L')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3123,N_P,"('Y_L', 'low_S')",0.14,0.99,1.02, Promotion_Last_5_Years:N 
3118,N_P,"('Y_L', 'low_S', 'N_WA')",0.14,0.99,1.02, Promotion_Last_5_Years:N 
3113,N_P,"('Y_L', 'low_S', 'intensive_H')",0.08,1.0,1.02, Promotion_Last_5_Years:N 
3241,N_P,"('insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1257,N_P,"('2_NP', 'Y_L', 'medium_SL', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
96,N_P,"('5_T', 'high_SL', 'intensive_H')",0.05,0.99,1.02, Promotion_Last_5_Years:N 
3326,N_P,"('insufficient_LE', 'low_S', 'standard_H')",0.08,1.0,1.02, Promotion_Last_5_Years:N 
1385,N_P,"('2_NP', 'Y_L', 'standard_H', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
1337,N_P,"('2_NP', 'Y_L', '3_T', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
1401,N_P,"('2_NP', 'Y_L', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
1317,N_P,"('2_NP', 'Y_L', '3_T', 'standard_H', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
3360,N_P,"('insufficient_LE', 'intensive_H', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
1409,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1424,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'standard_H')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3344,N_P,"('insufficient_LE', 'low_S')",0.14,1.0,1.02, Promotion_Last_5_Years:N 
3339,N_P,"('insufficient_LE', 'low_S', 'N_WA')",0.13,1.0,1.02, Promotion_Last_5_Years:N 
3336,N_P,"('insufficient_LE', 'low_S', 'intensive_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3331,N_P,"('insufficient_LE', 'low_S', 'intensive_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3319,N_P,"('insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.08,1.0,1.02, Promotion_Last_5_Years:N 
1540,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1437,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1450,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
1297,N_P,"('2_NP', 'Y_L', '3_T', 'low_S', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1273,N_P,"('2_NP', 'Y_L', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
3288,N_P,"('insufficient_LE', '3_T', 'low_S')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
3283,N_P,"('insufficient_LE', '3_T', 'low_S', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1505,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3276,N_P,"('insufficient_LE', '3_T', 'low_S', 'standard_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
3267,N_P,"('insufficient_LE', '3_T', 'low_S', 'standard_H', 'N_WA')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1518,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
1529,N_P,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3106,N_P,"('Y_L', 'low_S', 'intensive_H', 'N_WA')",0.07,1.0,1.02, Promotion_Last_5_Years:N 
3142,N_P,"('insufficient_LE', '0_D', 'N_WA')",0.06,0.99,1.02, Promotion_Last_5_Years:N 
1620,N_P,"('2_NP', 'insufficient_LE', '3_T', 'low_S')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
2906,N_P,"('Y_L', 'insufficient_LE', 'N_WA')",0.15,1.0,1.02, Promotion_Last_5_Years:N 
148,N_P,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'N_WA')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
2966,N_P,"('Y_L', 'medium_SL', '3_T', 'standard_H', 'N_WA')",0.1,0.99,1.02, Promotion_Last_5_Years:N 
159,N_P,"('low_SL', '4_T', 'Y_L', 'insufficient_LE')",0.05,1.0,1.02, Promotion_Last_5_Years:N 
3097,N_P,"('Y_L', 'high_SL')",0.06,1.0,1.02, Promotion_Last_5_Years:N 
